Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,52	-0,4766	162,43	150,11	0,02113	
11,54	-0,4766	162,48	150,11	0,02124	
11,56	-0,4766	162,52	150,11	0,02127	
11,58	-0,4766	162,49	150,11	0,02125	
11,60	-0,4766	162,47	150,11	0,02117	
11,62	-0,4766	162,55	150,11	0,02107	
11,64	-0,4766	162,56	150,11	0,02108	
11,66	-0,4766	162,49	150,10	0,02109	
11,68	-0,4766	162,48	150,10	0,02118	
11,70	-0,4766	162,51	150,11	0,02121	
11,72	-0,4766	162,51	150,11	0,02121	
11,74	-0,4766	162,52	150,12	0,02118	
11,76	-0,4766	162,45	150,12	0,02107	
11,78	-0,4766	162,44	150,11	0,02100	
11,80	-0,4766	162,49	150,11	0,02105	
11,82	-0,4766	162,46	150,11	0,02117	
11,84	-0,4766	162,47	150,11	0,02123	
11,86	-0,4766	162,48	150,12	0,02127	
11,88	-0,4766	162,50	150,11	0,02124	
11,90	-0,4766	162,52	150,11	0,02112	
11,92	-0,4766	162,54	150,11	0,02095	
11,94	-0,4766	162,45	150,10	0,02096	
11,96	-0,4767	162,42	150,10	0,02107	
11,98	-0,4767	162,49	150,11	0,02118	
12,00	-0,4766	162,47	150,11	0,02123	
12,02	-0,4766	162,43	150,11	0,02119	
12,04	-0,4766	162,41	150,11	0,02108	
12,06	-0,4766	162,38	150,11	0,02107	
12,08	-0,4766	162,40	150,11	0,02112	
12,10	-0,4766	162,44	150,11	0,02116	
12,12	-0,4766	162,43	150,11	0,02128	
12,14	-0,4767	162,40	150,11	0,02135	
12,16	-0,4767	162,42	150,11	0,02133	
12,18	-0,4767	162,35	150,11	0,02123	
12,20	-0,4766	162,31	150,10	0,02114	
12,22	-0,4766	162,35	150,11	0,02113	
12,24	-0,4766	162,36	150,11	0,02120	
12,26	-0,4766	162,36	150,11	0,02131	
12,28	-0,4766	162,40	150,12	0,02139	
12,30	-0,4766	162,43	150,11	0,02137	
12,32	-0,4766	162,36	150,11	0,02131	
12,34	-0,4766	162,31	150,10	0,02118	
12,36	-0,4766	162,30	150,11	0,02108	
12,38	-0,4766	162,28	150,11	0,02103	
12,40	-0,4766	162,32	150,12	0,02103	
12,42	-0,4767	162,38	150,12	0,02111	
12,44	-0,4769	162,36	150,11	0,02120	
12,46	-0,4772	162,37	150,11	0,02124	
12,48	-0,4773	162,37	150,11	0,02113	
12,50	-0,4773	162,38	150,10	0,02102	
12,52	-0,4773	162,42	150,11	0,02098	
12,54	-0,4773	162,43	150,11	0,02106	
12,56	-0,4773	162,41	150,11	0,02115	
12,58	-0,4773	162,42	150,11	0,02125	
12,60	-0,4773	162,38	150,11	0,02133	
12,62	-0,4773	162,30	150,11	0,02124	
12,64	-0,4773	162,28	150,11	0,02112	
12,66	-0,4773	162,29	150,11	0,02113	
12,68	-0,4773	162,30	150,11	0,02121	
12,70	-0,4773	162,34	150,11	0,02131	
12,72	-0,4773	162,37	150,11	0,02137	
12,74	-0,4773	162,32	150,11	0,02134	
12,76	-0,4773	162,32	150,11	0,02131	
12,78	-0,4773	162,36	150,11	0,02123	
12,80	-0,4773	162,33	150,12	0,02110	
12,82	-0,4773	162,33	150,11	0,02108	
12,84	-0,4773	162,33	150,11	0,02116	
12,86	-0,4773	162,31	150,10	0,02124	
12,88	-0,4773	162,33	150,10	0,02127	
12,90	-0,4773	162,39	150,11	0,02120	
12,92	-0,4773	162,32	150,11	0,02107	
12,94	-0,4773	162,26	150,11	0,02101	
12,96	-0,4773	162,27	150,12	0,02108	
12,98	-0,4773	162,31	150,11	0,02117	
13,00	-0,4773	162,27	150,11	0,02126	
13,02	-0,4773	162,27	150,11	0,02127	
13,04	-0,4773	162,28	150,11	0,02123	
13,06	-0,4773	162,34	150,11	0,02117	
13,08	-0,4773	162,34	150,12	0,02106	
13,10	-0,4773	162,35	150,11	0,02103	
13,12	-0,4773	162,45	150,10	0,02109	
13,14	-0,4773	162,50	150,11	0,02124	
13,16	-0,4773	162,46	150,11	0,02131	
13,18	-0,4773	162,46	150,11	0,02121	
13,20	-0,4773	162,52	150,12	0,02115	
13,22	-0,4773	162,43	150,12	0,02115	
13,24	-0,4773	162,35	150,11	0,02110	
13,26	-0,4773	162,33	150,11	0,02117	
13,28	-0,4773	162,39	150,11	0,02127	
13,30	-0,4773	162,46	150,11	0,02129	
13,32	-0,4773	162,41	150,12	0,02125	
13,34	-0,4773	162,34	150,11	0,02124	
13,36	-0,4773	162,36	150,11	0,02119	
13,38	-0,4773	162,45	150,11	0,02110	
13,40	-0,4773	162,47	150,10	0,02108	
13,42	-0,4773	162,44	150,11	0,02121	
13,44	-0,4773	162,44	150,11	0,02133	
13,46	-0,4773	162,41	150,12	0,02131	
13,48	-0,4773	162,35	150,11	0,02122	
13,50	-0,4773	162,36	150,11	0,02110	
13,52	-0,4773	162,37	150,10	0,02105	
13,54	-0,4773	162,42	150,11	0,02108	
13,56	-0,4773	162,47	150,11	0,02117	
13,58	-0,4773	162,48	150,11	0,02130	
13,60	-0,4773	162,49	150,11	0,02134	
13,62	-0,4773	162,47	150,11	0,02122	
13,64	-0,4773	162,43	150,10	0,02113	
13,66	-0,4773	162,41	150,10	0,02110	
13,68	-0,4773	162,42	150,11	0,02109	
13,70	-0,4773	162,41	150,11	0,02119	
13,72	-0,4773	162,42	150,11	0,02124	
13,74	-0,4775	162,46	150,11	0,02124	
13,76	-0,4778	162,45	150,11	0,02119	
13,78	-0,4780	162,44	150,11	0,02112	
13,80	-0,4780	162,43	150,11	0,02111	
13,82	-0,4780	162,40	150,11	0,02111	
13,84	-0,4780	162,41	150,11	0,02113	
13,86	-0,4780	162,47	150,12	0,02125	
13,88	-0,4780	162,47	150,11	0,02133	
13,90	-0,4780	162,46	150,11	0,02130	
13,92	-0,4780	162,48	150,10	0,02118	
13,94	-0,4780	162,42	150,10	0,02115	
13,96	-0,4780	162,42	150,10	0,02113	
13,98	-0,4780	162,47	150,10	0,02109	
14,00	-0,4780	162,47	150,11	0,02123	
14,02	-0,4780	162,43	150,12	0,02140	
14,04	-0,4780	162,43	150,11	0,02141	
14,06	-0,4780	162,39	150,11	0,02128	
14,08	-0,4780	162,42	150,11	0,02114	
14,10	-0,4780	162,54	150,11	0,02108	
14,12	-0,4780	162,56	150,11	0,02108	
14,14	-0,4780	162,50	150,11	0,02123	
14,16	-0,4780	162,48	150,11	0,02140	
14,18	-0,4780	162,46	150,11	0,02147	
14,20	-0,4780	162,46	150,11	0,02137	
14,22	-0,4780	162,48	150,11	0,02118	
14,24	-0,4780	162,49	150,11	0,02115	
14,26	-0,4780	162,54	150,11	0,02125	
14,28	-0,4780	162,58	150,12	0,02138	
14,30	-0,4780	162,49	150,11	0,02148	
14,32	-0,4780	162,46	150,11	0,02150	
14,34	-0,4780	162,47	150,10	0,02142	
14,36	-0,4780	162,53	150,11	0,02128	
14,38	-0,4782	163,33	150,14	0,02112	
14,40	-0,4781	159,14	150,14	0,02098	
14,42	-0,4780	147,99	150,12	0,02093	
14,44	-0,4780	134,22	150,11	0,02098	
14,46	-0,4779	120,52	150,11	0,02109	
14,48	-0,4775	107,15	150,11	0,02116	
14,50	-0,4764	97,21	150,11	0,02111	
14,52	-0,4751	93,43	150,10	0,02098	
14,54	-0,4736	91,02	150,10	0,02090	
14,56	-0,4720	89,28	150,10	0,02089	
14,58	-0,4703	88,56	150,10	0,02089	
14,60	-0,4686	89,40	150,10	0,02095	
14,62	-0,4668	92,52	150,11	0,02102	
14,64	-0,4651	96,86	150,11	0,02101	
14,66	-0,4634	101,24	150,11	0,02097	
14,68	-0,4618	104,45	150,11	0,02086	
14,70	-0,4603	106,66	150,11	0,02078	
14,72	-0,4590	106,79	150,10	0,02086	
14,74	-0,4580	105,98	150,10	0,02099	
14,76	-0,4569	105,59	150,10	0,02098	
14,78	-0,4556	104,76	150,11	0,02100	
14,80	-0,4543	103,17	150,11	0,02100	
14,82	-0,4530	102,31	150,11	0,02093	
14,84	-0,4515	102,16	150,11	0,02085	
14,86	-0,4498	102,33	150,10	0,02092	
14,88	-0,4483	102,90	150,10	0,02098	
14,90	-0,4469	102,66	150,10	0,02099	
14,92	-0,4456	102,22	150,10	0,02099	
14,94	-0,4442	102,08	150,11	0,02102	
14,96	-0,4429	102,10	150,11	0,02094	
14,98	-0,4415	102,16	150,11	0,02084	
15,00	-0,4402	102,19	150,11	0,02075	
15,02	-0,4389	102,19	150,11	0,02078	
15,04	-0,4375	102,13	150,10	0,02092	
15,06	-0,4362	102,07	150,11	0,02104	
15,08	-0,4347	102,05	150,11	0,02108	
15,10	-0,4331	102,10	150,11	0,02095	
15,12	-0,4315	102,10	150,11	0,02081	
15,14	-0,4301	102,06	150,11	0,02078	
15,16	-0,4288	102,10	150,11	0,02086	
15,18	-0,4274	102,11	150,10	0,02096	
15,20	-0,4261	102,10	150,10	0,02109	
15,22	-0,4248	102,09	150,10	0,02107	
15,24	-0,4233	102,03	150,10	0,02090	
15,26	-0,4216	102,04	150,11	0,02084	
15,28	-0,4201	102,12	150,11	0,02086	
15,30	-0,4187	102,12	150,11	0,02086	
15,32	-0,4174	102,08	150,11	0,02094	
15,34	-0,4160	102,00	150,10	0,02107	
15,36	-0,4145	101,76	150,10	0,02107	
15,38	-0,4129	100,42	150,10	0,02094	
15,40	-0,4114	99,10	150,10	0,02083	
15,42	-0,4100	98,59	150,10	0,02080	
15,44	-0,4086	98,51	150,11	0,02088	
15,46	-0,4073	98,55	150,11	0,02095	
15,48	-0,4056	98,56	150,11	0,02108	
15,50	-0,4040	98,62	150,11	0,02118	
15,52	-0,4026	98,64	150,10	0,02116	
15,54	-0,4013	98,58	150,10	0,02101	
15,56	-0,3998	98,54	150,10	0,02089	
15,58	-0,3981	98,55	150,11	0,02087	
15,60	-0,3966	98,56	150,11	0,02092	
15,62	-0,3952	98,57	150,11	0,02101	
15,64	-0,3937	98,60	150,11	0,02107	
15,66	-0,3921	98,60	150,11	0,02106	
15,68	-0,3906	98,60	150,10	0,02099	
15,70	-0,3891	98,67	150,10	0,02089	
15,72	-0,3875	98,71	150,10	0,02085	
15,74	-0,3859	98,71	150,10	0,02089	
15,76	-0,3845	98,69	150,11	0,02095	
15,78	-0,3830	98,65	150,11	0,02101	
15,80	-0,3814	98,57	150,11	0,02098	
15,82	-0,3798	98,33	150,11	0,02089	
15,84	-0,3785	96,96	150,10	0,02087	
15,86	-0,3770	95,60	150,10	0,02089	
15,88	-0,3753	95,14	150,10	0,02090	
15,90	-0,3738	95,10	150,10	0,02091	
15,92	-0,3723	95,09	150,11	0,02099	
15,94	-0,3706	95,12	150,11	0,02109	
15,96	-0,3691	95,19	150,11	0,02106	
15,98	-0,3676	95,14	150,11	0,02094	
16,00	-0,3659	95,14	150,10	0,02085	
16,02	-0,3644	95,18	150,10	0,02086	
16,04	-0,3629	95,21	150,10	0,02094	
16,06	-0,3612	95,24	150,10	0,02103	
16,08	-0,3597	95,21	150,11	0,02106	
16,10	-0,3580	95,18	150,11	0,02099	
16,12	-0,3564	95,18	150,11	0,02089	
16,14	-0,3548	95,19	150,11	0,02084	
16,16	-0,3532	95,19	150,10	0,02090	
16,18	-0,3516	95,15	150,10	0,02097	
16,20	-0,3499	95,09	150,10	0,02104	
16,22	-0,3483	95,03	150,11	0,02111	
16,24	-0,3468	95,04	150,11	0,02111	
16,26	-0,3451	94,86	150,17	0,02100	
16,28	-0,3435	93,55	150,25	0,02091	
16,30	-0,3419	92,23	150,46	0,02087	
16,32	-0,3403	91,76	151,23	0,02092	
16,34	-0,3387	91,71	152,70	0,02105	
16,36	-0,3371	91,76	154,24	0,02115	
16,38	-0,3355	91,78	155,79	0,02112	
16,40	-0,3339	91,74	157,29	0,02098	
16,42	-0,3322	91,77	158,66	0,02091	
16,44	-0,3305	91,83	160,21	0,02087	
16,46	-0,3289	91,84	161,83	0,02086	
16,48	-0,3273	91,86	163,32	0,02099	
16,50	-0,3256	91,60	164,85	0,02111	
16,52	-0,3240	90,94	166,45	0,02115	
16,54	-0,3222	91,09	168,01	0,02105	
16,56	-0,3205	91,49	169,75	0,02092	
16,58	-0,3188	91,67	171,53	0,02086	
16,60	-0,3171	90,95	173,16	0,02085	
16,62	-0,3154	89,38	174,65	0,02091	
16,64	-0,3137	88,45	176,05	0,02103	
16,66	-0,3119	88,20	177,39	0,02113	
16,68	-0,3102	88,18	178,89	0,02117	
16,70	-0,3085	88,21	180,21	0,02107	
16,72	-0,3068	88,28	181,33	0,02095	
16,74	-0,3050	88,37	182,59	0,02088	
16,76	-0,3033	88,40	184,23	0,02091	
16,78	-0,3016	88,39	185,70	0,02099	
16,80	-0,2999	88,36	186,84	0,02108	
16,82	-0,2981	88,36	188,06	0,02113	
16,84	-0,2963	88,40	189,54	0,02107	
16,86	-0,2945	88,39	191,11	0,02094	
16,88	-0,2927	88,40	192,55	0,02089	
16,90	-0,2909	88,41	193,94	0,02102	
16,92	-0,2891	88,45	195,35	0,02111	
16,94	-0,2873	88,53	196,66	0,02120	
16,96	-0,2855	88,53	197,97	0,02119	
16,98	-0,2837	88,48	199,30	0,02104	
17,00	-0,2819	88,48	200,72	0,02091	
17,02	-0,2801	88,47	202,15	0,02084	
17,04	-0,2783	87,72	203,55	0,02083	
17,06	-0,2766	86,15	204,95	0,02092	
17,08	-0,2748	85,24	206,37	0,02104	
17,10	-0,2730	85,03	207,93	0,02107	
17,12	-0,2712	84,99	209,44	0,02098	
17,14	-0,2694	85,04	210,84	0,02084	
17,16	-0,2676	85,11	212,19	0,02081	
17,18	-0,2658	85,12	213,55	0,02087	
17,20	-0,2640	85,08	214,89	0,02091	
17,22	-0,2621	85,10	216,30	0,02102	
17,24	-0,2602	85,09	217,78	0,02108	
17,26	-0,2584	85,08	219,22	0,02105	
17,28	-0,2566	85,10	220,68	0,02099	
17,30	-0,2547	85,06	222,18	0,02093	
17,32	-0,2528	84,95	223,66	0,02087	
17,34	-0,2511	84,94	225,11	0,02088	
17,36	-0,2492	85,03	226,51	0,02102	
17,38	-0,2473	85,10	227,90	0,02112	
17,40	-0,2455	85,05	229,28	0,02108	
17,42	-0,2438	84,97	230,67	0,02099	
17,44	-0,2419	85,00	232,06	0,02089	
17,46	-0,2401	85,06	233,47	0,02092	
17,48	-0,2383	85,12	234,90	0,02103	
17,50	-0,2364	85,12	236,34	0,02107	
17,52	-0,2345	85,06	237,73	0,02108	
17,54	-0,2325	85,03	239,15	0,02112	
17,56	-0,2307	85,03	240,60	0,02109	
17,58	-0,2289	85,03	242,04	0,02089	
17,60	-0,2270	85,03	243,47	0,02078	
17,62	-0,2251	85,06	244,88	0,02084	
17,64	-0,2233	85,05	246,32	0,02094	
17,66	-0,2214	85,02	247,76	0,02100	
17,68	-0,2194	84,32	249,18	0,02108	
17,70	-0,2175	82,89	250,60	0,02108	
17,72	-0,2156	82,01	252,03	0,02095	
17,74	-0,2137	81,73	253,45	0,02089	
17,76	-0,2119	81,72	254,88	0,02087	
17,78	-0,2100	81,66	256,33	0,02092	
17,80	-0,2081	81,59	258,06	0,02097	
17,82	-0,2062	81,54	261,54	0,02106	
17,84	-0,2043	81,36	266,11	0,02114	
17,86	-0,2023	80,10	269,45	0,02108	
17,88	-0,2004	78,81	271,44	0,02099	
17,90	-0,1986	78,31	272,89	0,02097	
17,92	-0,1966	78,25	274,38	0,02103	
17,94	-0,1946	78,33	275,85	0,02109	
17,96	-0,1926	78,27	277,33	0,02115	
17,98	-0,1906	78,16	278,88	0,02111	
18,00	-0,1887	78,18	280,38	0,02108	
18,02	-0,1867	78,24	281,81	0,02101	
18,04	-0,1848	78,24	283,40	0,02086	
18,06	-0,1828	78,29	285,00	0,02081	
18,08	-0,1808	78,33	286,61	0,02100	
18,10	-0,1788	78,32	288,10	0,02116	
18,12	-0,1768	78,37	289,67	0,02119	
18,14	-0,1748	78,39	291,30	0,02109	
18,16	-0,1728	77,66	292,87	0,02092	
18,18	-0,1708	76,01	294,38	0,02085	
18,20	-0,1688	74,99	295,92	0,02094	
18,22	-0,1667	74,73	297,55	0,02102	
18,24	-0,1647	74,71	299,17	0,02108	
18,26	-0,1627	74,76	300,74	0,02107	
18,28	-0,1606	74,82	302,37	0,02108	
18,30	-0,1584	74,87	304,02	0,02101	
18,32	-0,1563	74,88	305,65	0,02093	
18,34	-0,1543	74,92	307,30	0,02090	
18,36	-0,1522	74,98	308,97	0,02097	
18,38	-0,1501	75,00	310,65	0,02103	
18,40	-0,1479	75,00	312,34	0,02106	
18,42	-0,1459	75,01	314,01	0,02105	
18,44	-0,1438	75,01	315,67	0,02101	
18,46	-0,1416	74,23	317,40	0,02091	
18,48	-0,1395	72,68	319,11	0,02084	
18,50	-0,1375	71,79	320,80	0,02090	
18,52	-0,1355	71,62	322,53	0,02102	
18,54	-0,1333	71,61	324,28	0,02109	
18,56	-0,1312	71,60	326,00	0,02114	
18,58	-0,1290	71,61	327,68	0,02112	
18,60	-0,1268	70,88	329,40	0,02099	
18,62	-0,1247	70,11	331,19	0,02089	
18,64	-0,1225	70,73	333,00	0,02093	
18,66	-0,1203	71,46	334,77	0,02100	
18,68	-0,1181	71,71	336,53	0,02108	
18,70	-0,1160	71,70	338,30	0,02118	
18,72	-0,1138	71,58	340,07	0,02118	
18,74	-0,1116	71,54	341,90	0,02101	
18,76	-0,1094	71,36	343,72	0,02083	
18,78	-0,1073	70,11	345,57	0,02079	
18,80	-0,1051	68,72	347,40	0,02090	
18,82	-0,1027	67,73	349,04	0,02107	
18,84	-0,1005	71,18	350,12	0,02121	
18,86	-0,09831	82,10	350,50	0,02123	
18,88	-0,09619	97,36	350,65	0,02114	
18,90	-0,09405	110,98	350,91	0,02106	
18,92	-0,09228	121,59	351,47	0,02101	
18,94	-0,09123	126,75	352,34	0,02102	
18,96	-0,09068	125,77	353,27	0,02113	
18,98	-0,09007	122,59	354,11	0,02123	
19,00	-0,08921	121,21	354,92	0,02125	
19,02	-0,08820	121,96	355,85	0,02111	
19,04	-0,08713	124,66	356,79	0,02095	
19,06	-0,08622	128,47	357,62	0,02091	
19,08	-0,08545	128,57	358,52	0,02096	
19,10	-0,08470	125,36	359,51	0,02108	
19,12	-0,08396	123,74	360,37	0,02123	
19,14	-0,08328	124,08	361,12	0,02128	
19,16	-0,08243	122,89	362,01	0,02117	
19,18	-0,08146	120,10	363,06	0,02106	
19,20	-0,08062	119,60	364,00	0,02100	
19,22	-0,07988	120,54	364,82	0,02094	
19,24	-0,07904	120,35	365,69	0,02096	
19,26	-0,07807	119,37	366,62	0,02110	
19,28	-0,07708	120,69	367,49	0,02125	
19,30	-0,07626	122,55	368,29	0,02125	
19,32	-0,07555	122,03	369,15	0,02106	
19,34	-0,07471	120,41	370,13	0,02099	
19,36	-0,07389	119,84	371,01	0,02107	
19,38	-0,07320	119,90	371,83	0,02111	
19,40	-0,07246	118,47	372,79	0,02115	
19,42	-0,07162	117,23	373,72	0,02125	
19,44	-0,07087	118,07	374,57	0,02125	
19,46	-0,07005	117,81	375,49	0,02108	
19,48	-0,06916	115,90	376,45	0,02094	
19,50	-0,06828	116,58	377,29	0,02101	
19,52	-0,06753	118,04	378,08	0,02111	
19,54	-0,06669	117,50	379,00	0,02117	
19,56	-0,06580	116,98	379,96	0,02125	
19,58	-0,06514	118,77	380,81	0,02114	
19,60	-0,06441	119,04	381,71	0,02098	
19,62	-0,06352	118,26	382,59	0,02095	
19,64	-0,06271	120,02	383,34	0,02098	
19,66	-0,06195	121,16	384,28	0,02102	
19,68	-0,06115	118,47	385,36	0,02114	
19,70	-0,06043	117,10	386,27	0,02122	
19,72	-0,05978	118,64	387,04	0,02119	
19,74	-0,05904	119,11	387,90	0,02106	
19,76	-0,05804	118,28	388,89	0,02099	
19,78	-0,05716	119,76	389,76	0,02102	
19,80	-0,05649	120,85	390,63	0,02109	
19,82	-0,05580	119,92	391,53	0,02121	
19,84	-0,05510	119,84	392,37	0,02133	
19,86	-0,05437	120,99	393,25	0,02128	
19,88	-0,05364	120,66	394,18	0,02114	
19,90	-0,05303	119,83	395,04	0,02102	
19,92	-0,05245	119,51	395,94	0,02091	
19,94	-0,05189	117,88	396,88	0,02093	
19,96	-0,05131	116,41	397,78	0,02111	
19,98	-0,05068	116,87	398,62	0,02126	
20,00	-0,05000	116,97	399,49	0,02134	
20,02	-0,04920	116,62	400,38	0,02130	
20,04	-0,04850	117,29	401,24	0,02115	
20,06	-0,04792	118,31	402,11	0,02106	
20,08	-0,04730	117,52	403,06	0,02106	
20,10	-0,04665	116,29	403,97	0,02111	
20,12	-0,04596	116,80	404,84	0,02116	
20,14	-0,04528	116,89	405,73	0,02114	
20,16	-0,04462	116,08	406,64	0,02113	
20,18	-0,04395	115,79	407,49	0,02108	
20,20	-0,04330	116,42	408,35	0,02098	
20,22	-0,04260	115,71	409,32	0,02096	
20,24	-0,04197	114,94	410,22	0,02105	
20,26	-0,04148	115,35	411,07	0,02113	
20,28	-0,04088	114,11	412,01	0,02108	
20,30	-0,04027	112,60	412,88	0,02110	
20,32	-0,03962	113,41	413,73	0,02115	
20,34	-0,03900	112,67	414,68	0,02108	
20,36	-0,03849	111,15	415,56	0,02097	
20,38	-0,03791	111,62	416,41	0,02095	
20,40	-0,03727	112,10	417,29	0,02107	
20,42	-0,03660	111,21	418,17	0,02120	
20,44	-0,03593	110,99	419,07	0,02124	
20,46	-0,03544	111,17	419,95	0,02117	
20,48	-0,03490	110,04	420,84	0,02106	
20,50	-0,03421	108,85	421,80	0,02100	
20,52	-0,03354	108,72	422,70	0,02099	
20,54	-0,03297	110,80	423,48	0,02108	
20,56	-0,03229	112,35	424,36	0,02123	
20,58	-0,03152	111,69	425,33	0,02132	
20,60	-0,03101	112,04	426,17	0,02126	
20,62	-0,03048	112,38	427,09	0,02112	
20,64	-0,02982	110,29	428,06	0,02103	
20,66	-0,02927	109,23	428,91	0,02106	
20,68	-0,02873	109,70	429,77	0,02115	
20,70	-0,02816	108,78	430,63	0,02122	
20,72	-0,02756	108,10	431,50	0,02127	
20,74	-0,02698	108,71	432,42	0,02120	
20,76	-0,02644	108,99	433,31	0,02109	
20,78	-0,02587	109,20	434,18	0,02110	
20,80	-0,02520	109,57	435,11	0,02114	
20,82	-0,02451	109,95	436,01	0,02117	
20,84	-0,02390	111,23	436,87	0,02124	
20,86	-0,02337	111,21	437,78	0,02126	
20,88	-0,02280	110,05	438,67	0,02124	
20,90	-0,02231	110,49	439,51	0,02115	
20,92	-0,02174	109,88	440,46	0,02104	
20,94	-0,02113	108,60	441,35	0,02103	
20,96	-0,02054	109,25	442,19	0,02107	
20,98	-0,01999	109,05	443,11	0,02108	
21,00	-0,01943	107,73	444,02	0,02119	
21,02	-0,01880	108,15	444,90	0,02126	
21,04	-0,01822	108,35	445,81	0,02123	
21,06	-0,01773	107,56	446,64	0,02111	
21,08	-0,01716	108,03	447,48	0,02099	
21,10	-0,01646	107,65	448,46	0,02100	
21,12	-0,01584	107,20	449,33	0,02115	
21,14	-0,01532	107,35	450,21	0,02125	
21,16	-0,01469	105,47	451,20	0,02126	
21,18	-0,01412	104,83	452,03	0,02125	
21,20	-0,01357	106,34	452,87	0,02111	
21,22	-0,01299	105,89	453,81	0,02100	
21,24	-0,01248	104,73	454,58	0,02100	
21,26	-0,01186	105,31	455,48	0,02110	
21,28	-0,01124	103,56	456,57	0,02124	
21,30	-0,01075	103,40	457,46	0,02129	
21,32	-0,01022	105,62	458,27	0,02124	
21,34	-0,00965	105,39	459,17	0,02113	
21,36	-0,00906	104,04	460,07	0,02106	
21,38	-0,00842	105,10	460,88	0,02101	
21,40	-0,00779	106,19	461,73	0,02109	
21,42	-0,00722	104,51	462,69	0,02119	
21,44	-0,00670	104,72	463,55	0,02127	
21,46	-0,00611	106,59	464,40	0,02127	
21,48	-0,00548	105,56	465,39	0,02115	
21,50	-0,00498	104,81	466,28	0,02106	
21,52	-0,00443	106,29	467,13	0,02103	
21,54	-0,00388	106,17	468,04	0,02099	
21,56	-0,00335	105,51	468,87	0,02107	
21,58	-0,00274	106,55	469,75	0,02119	
21,60	-0,00211	106,04	470,73	0,02127	
21,62	-0,00163	105,94	471,60	0,02125	
21,64	-0,00104	106,72	472,46	0,02111	
21,66	-0,00037	105,65	473,38	0,02107	
21,68	0,000	105,41	474,24	0,02114	
21,70	0,00068	105,72	475,16	0,02115	
21,72	0,00136	104,98	476,06	0,02124	
21,74	0,00185	105,32	476,86	0,02128	
21,76	0,00244	105,88	477,76	0,02121	
21,78	0,00305	104,60	478,70	0,02103	
21,80	0,00341	104,42	479,55	0,02093	
21,82	0,00402	104,57	480,50	0,02102	
21,84	0,00474	103,70	481,44	0,02123	
21,86	0,00533	103,92	482,26	0,02132	
21,88	0,00595	103,48	483,18	0,02128	
21,90	0,00651	101,86	484,07	0,02127	
21,92	0,00698	102,53	484,86	0,02121	
21,94	0,00754	103,12	485,80	0,02110	
21,96	0,00813	101,46	486,72	0,02106	
21,98	0,00870	101,10	487,57	0,02114	
22,00	0,00930	100,49	488,52	0,02121	
22,02	0,00984	98,82	489,40	0,02128	
22,04	0,01035	99,74	490,21	0,02130	
22,06	0,01089	100,22	491,14	0,02118	
22,08	0,01145	98,94	492,02	0,02108	
22,10	0,01205	99,18	492,87	0,02111	
22,12	0,01279	98,47	493,85	0,02121	
22,14	0,01336	97,32	494,72	0,02131	
22,16	0,01382	98,42	495,54	0,02137	
22,18	0,01448	98,34	496,51	0,02138	
22,20	0,01510	97,41	497,38	0,02127	
22,22	0,01572	97,80	498,24	0,02108	
22,24	0,01630	96,74	499,19	0,02100	
22,26	0,01679	95,48	500,00	0,02103	
22,28	0,01730	96,22	500,86	0,02115	
22,30	0,01792	94,88	501,87	0,02129	
22,32	0,01846	93,66	502,74	0,02141	
22,34	0,01907	94,06	503,62	0,02134	
22,36	0,01966	92,68	504,56	0,02122	
22,38	0,02013	91,63	505,37	0,02119	
22,40	0,02078	92,96	506,24	0,02107	
22,42	0,02155	92,33	507,18	0,02109	
22,44	0,02215	91,44	507,98	0,02129	
22,46	0,02272	91,56	508,89	0,02130	
22,48	0,02332	89,72	509,87	0,02121	
22,50	0,02384	88,96	510,70	0,02115	
22,52	0,02452	89,01	511,61	0,02106	
22,54	0,02526	87,69	512,54	0,02101	
22,56	0,02585	87,58	513,37	0,02105	
22,58	0,02653	87,81	514,31	0,02117	
22,60	0,02708	87,07	515,18	0,02130	
22,62	0,02753	87,51	515,94	0,02136	
22,64	0,02822	87,67	516,90	0,02124	
22,66	0,02896	85,88	517,87	0,02107	
22,68	0,02955	86,63	518,68	0,02103	
22,70	0,03025	86,95	519,59	0,02112	
22,72	0,03097	84,87	520,47	0,02118	
22,74	0,03157	84,96	521,27	0,02125	
22,76	0,03228	85,21	522,24	0,02122	
22,78	0,03299	83,06	523,17	0,02109	
22,80	0,03360	82,58	524,01	0,02097	
22,82	0,03431	81,71	524,96	0,02096	
22,84	0,03498	79,98	525,81	0,02113	
22,86	0,03560	80,89	526,60	0,02126	
22,88	0,03633	80,57	527,61	0,02135	
22,90	0,03701	78,16	528,57	0,02136	
22,92	0,03763	78,33	529,37	0,02125	
22,94	0,03831	78,23	530,23	0,02119	
22,96	0,03899	75,86	531,12	0,02112	
22,98	0,03966	74,98	532,01	0,02108	
23,00	0,04035	74,93	532,93	0,02114	
23,02	0,04101	74,15	533,79	0,02121	
23,04	0,04172	73,89	534,68	0,02125	
23,06	0,04258	73,25	535,62	0,02124	
23,08	0,04331	73,71	536,41	0,02114	
23,10	0,04399	74,60	537,25	0,02104	
23,12	0,04475	72,87	538,28	0,02101	
23,14	0,04545	71,48	539,16	0,02101	
23,16	0,04625	71,27	540,01	0,02112	
