Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,06	-0,9965	152,14	150,13	-0,00659	
11,08	-0,9965	152,20	150,12	-0,00676	
11,10	-0,9965	152,21	150,13	-0,00681	
11,12	-0,9965	152,16	150,13	-0,00669	
11,14	-0,9965	152,14	150,12	-0,00656	
11,16	-0,9965	152,15	150,12	-0,00646	
11,18	-0,9965	152,17	150,13	-0,00644	
11,20	-0,9965	152,18	150,12	-0,00651	
11,22	-0,9965	152,14	150,12	-0,00661	
11,24	-0,9965	152,13	150,13	-0,00668	
11,26	-0,9965	152,13	150,13	-0,00670	
11,28	-0,9965	152,18	150,12	-0,00665	
11,30	-0,9965	152,21	150,12	-0,00655	
11,32	-0,9965	152,15	150,13	-0,00645	
11,34	-0,9965	152,10	150,12	-0,00642	
11,36	-0,9965	152,10	150,12	-0,00645	
11,38	-0,9965	152,13	150,12	-0,00657	
11,40	-0,9965	152,16	150,13	-0,00670	
11,42	-0,9965	152,19	150,12	-0,00677	
11,44	-0,9965	152,23	150,12	-0,00671	
11,46	-0,9965	152,26	150,13	-0,00658	
11,48	-0,9965	152,26	150,13	-0,00650	
11,50	-0,9965	152,25	150,12	-0,00645	
11,52	-0,9965	152,22	150,12	-0,00640	
11,54	-0,9965	152,22	150,13	-0,00641	
11,56	-0,9965	152,21	150,13	-0,00649	
11,58	-0,9965	152,19	150,12	-0,00667	
11,60	-0,9965	152,18	150,12	-0,00669	
11,62	-0,9965	152,23	150,13	-0,00663	
11,64	-0,9965	152,26	150,12	-0,00660	
11,66	-0,9965	152,18	150,12	-0,00646	
11,68	-0,9965	152,13	150,12	-0,00640	
11,70	-0,9965	152,15	150,13	-0,00646	
11,72	-0,9965	152,20	150,13	-0,00658	
11,74	-0,9965	152,11	150,12	-0,00665	
11,76	-0,9965	152,04	150,12	-0,00668	
11,78	-0,9965	152,05	150,13	-0,00666	
11,80	-0,9965	152,12	150,12	-0,00659	
11,82	-0,9965	152,17	150,12	-0,00643	
11,84	-0,9965	152,18	150,13	-0,00631	
11,86	-0,9965	152,20	150,13	-0,00641	
11,88	-0,9965	152,18	150,12	-0,00657	
11,90	-0,9965	152,17	150,12	-0,00667	
11,92	-0,9965	152,16	150,13	-0,00676	
11,94	-0,9965	152,13	150,13	-0,00675	
11,96	-0,9965	152,08	150,12	-0,00666	
11,98	-0,9965	152,08	150,12	-0,00653	
12,00	-0,9965	152,13	150,13	-0,00642	
12,02	-0,9965	152,15	150,12	-0,00639	
12,04	-0,9965	152,15	150,12	-0,00649	
12,06	-0,9965	152,20	150,13	-0,00664	
12,08	-0,9965	152,25	150,13	-0,00673	
12,10	-0,9965	152,22	150,13	-0,00670	
12,12	-0,9965	152,17	150,13	-0,00664	
12,14	-0,9965	152,22	150,13	-0,00653	
12,16	-0,9965	152,28	150,13	-0,00648	
12,18	-0,9965	152,27	150,12	-0,00648	
12,20	-0,9965	152,22	150,13	-0,00652	
12,22	-0,9965	152,17	150,12	-0,00661	
12,24	-0,9965	152,14	150,12	-0,00671	
12,26	-0,9965	152,11	150,12	-0,00676	
12,28	-0,9965	152,11	150,12	-0,00669	
12,30	-0,9965	152,10	150,12	-0,00654	
12,32	-0,9965	152,10	150,12	-0,00642	
12,34	-0,9965	152,08	150,12	-0,00643	
12,36	-0,9965	152,01	150,13	-0,00648	
12,38	-0,9965	152,01	150,13	-0,00656	
12,40	-0,9965	152,07	150,12	-0,00663	
12,42	-0,9965	152,06	150,12	-0,00669	
12,44	-0,9965	152,04	150,13	-0,00663	
12,46	-0,9965	152,08	150,12	-0,00652	
12,48	-0,9965	152,19	150,12	-0,00645	
12,50	-0,9965	152,21	150,12	-0,00641	
12,52	-0,9965	152,22	150,12	-0,00644	
12,54	-0,9965	152,17	150,12	-0,00651	
12,56	-0,9965	152,14	150,12	-0,00666	
12,58	-0,9965	152,13	150,12	-0,00673	
12,60	-0,9965	152,14	150,13	-0,00666	
12,62	-0,9965	152,19	150,13	-0,00657	
12,64	-0,9965	152,22	150,12	-0,00652	
12,66	-0,9965	152,23	150,13	-0,00649	
12,68	-0,9965	152,23	150,13	-0,00643	
12,70	-0,9965	152,15	150,12	-0,00647	
12,72	-0,9965	152,15	150,12	-0,00658	
12,74	-0,9965	152,16	150,12	-0,00668	
12,76	-0,9965	152,11	150,12	-0,00670	
12,78	-0,9965	152,14	150,12	-0,00667	
12,80	-0,9965	152,17	150,12	-0,00657	
12,82	-0,9965	152,25	150,13	-0,00642	
12,84	-0,9965	152,26	150,13	-0,00640	
12,86	-0,9965	152,22	150,12	-0,00649	
12,88	-0,9965	152,23	150,13	-0,00659	
12,90	-0,9965	152,26	150,13	-0,00663	
12,92	-0,9965	152,23	150,12	-0,00663	
12,94	-0,9965	152,16	150,13	-0,00654	
12,96	-0,9965	152,12	150,13	-0,00649	
12,98	-0,9965	152,16	150,13	-0,00645	
13,00	-0,9965	152,20	150,12	-0,00647	
13,02	-0,9965	152,23	150,13	-0,00654	
13,04	-0,9965	152,26	150,13	-0,00667	
13,06	-0,9965	152,30	150,12	-0,00675	
13,08	-0,9965	152,32	150,12	-0,00678	
13,10	-0,9965	152,27	150,13	-0,00674	
13,12	-0,9965	152,21	150,12	-0,00663	
13,14	-0,9965	152,19	150,12	-0,00654	
13,16	-0,9965	152,19	150,12	-0,00650	
13,18	-0,9965	152,18	150,13	-0,00655	
13,20	-0,9965	152,10	150,12	-0,00664	
13,22	-0,9965	152,06	150,12	-0,00665	
13,24	-0,9965	152,13	150,13	-0,00663	
13,26	-0,9965	152,16	150,12	-0,00656	
13,28	-0,9965	152,19	150,12	-0,00648	
13,30	-0,9965	152,22	150,12	-0,00639	
13,32	-0,9965	152,21	150,13	-0,00641	
13,34	-0,9965	152,26	150,13	-0,00653	
13,36	-0,9965	152,31	150,12	-0,00661	
13,38	-0,9965	152,39	150,13	-0,00665	
13,40	-0,9965	152,38	150,13	-0,00664	
13,42	-0,9965	152,35	150,13	-0,00662	
13,44	-0,9965	152,40	150,12	-0,00651	
13,46	-0,9965	152,33	150,13	-0,00642	
13,48	-0,9965	152,29	150,13	-0,00643	
13,50	-0,9965	152,24	150,12	-0,00658	
13,52	-0,9965	152,15	150,12	-0,00672	
13,54	-0,9965	152,14	150,13	-0,00676	
13,56	-0,9965	152,11	150,13	-0,00665	
13,58	-0,9965	152,13	150,12	-0,00655	
13,60	-0,9965	152,14	150,13	-0,00653	
13,62	-0,9965	152,16	150,13	-0,00649	
13,64	-0,9965	152,15	150,12	-0,00645	
13,66	-0,9965	152,17	150,12	-0,00646	
13,68	-0,9965	152,17	150,13	-0,00658	
13,70	-0,9965	152,13	150,13	-0,00670	
13,72	-0,9965	152,14	150,12	-0,00666	
13,74	-0,9965	152,19	150,12	-0,00657	
13,76	-0,9965	152,20	150,13	-0,00650	
13,78	-0,9965	152,22	150,13	-0,00643	
13,80	-0,9965	152,26	150,12	-0,00643	
13,82	-0,9965	152,29	150,12	-0,00649	
13,84	-0,9965	152,34	150,13	-0,00657	
13,86	-0,9965	152,47	150,12	-0,00671	
13,88	-0,9965	152,47	150,12	-0,00677	
13,90	-0,9965	152,38	150,13	-0,00677	
13,92	-0,9965	152,32	150,13	-0,00670	
13,94	-0,9965	152,26	150,12	-0,00651	
13,96	-0,9965	152,27	150,12	-0,00642	
13,98	-0,9965	152,29	150,13	-0,00643	
14,00	-0,9965	152,26	150,12	-0,00645	
14,02	-0,9965	152,22	150,12	-0,00655	
14,04	-0,9965	152,19	150,12	-0,00661	
14,06	-0,9965	152,11	150,12	-0,00666	
14,08	-0,9965	152,03	150,12	-0,00661	
14,10	-0,9965	152,06	150,12	-0,00653	
14,12	-0,9965	152,15	150,12	-0,00651	
14,14	-0,9965	152,16	150,12	-0,00651	
14,16	-0,9965	152,12	150,12	-0,00654	
14,18	-0,9965	152,14	150,12	-0,00669	
14,20	-0,9965	152,16	150,12	-0,00676	
14,22	-0,9965	152,14	150,13	-0,00672	
14,24	-0,9965	152,14	150,12	-0,00663	
14,26	-0,9965	152,13	150,12	-0,00651	
14,28	-0,9965	152,10	150,12	-0,00638	
14,30	-0,9965	152,12	150,12	-0,00635	
14,32	-0,9965	152,14	150,12	-0,00643	
14,34	-0,9965	152,17	150,12	-0,00658	
14,36	-0,9965	152,27	150,12	-0,00666	
14,38	-0,9965	152,31	150,12	-0,00671	
14,40	-0,9965	152,31	150,12	-0,00666	
14,42	-0,9965	152,24	150,12	-0,00658	
14,44	-0,9965	152,18	150,12	-0,00651	
14,46	-0,9965	152,13	150,13	-0,00644	
14,48	-0,9965	152,10	150,12	-0,00645	
14,50	-0,9965	152,03	150,12	-0,00655	
14,52	-0,9965	151,99	150,13	-0,00668	
14,54	-0,9965	152,06	150,13	-0,00674	
14,56	-0,9965	152,18	150,12	-0,00676	
14,58	-0,9965	152,24	150,12	-0,00669	
14,60	-0,9965	152,22	150,12	-0,00655	
14,62	-0,9965	152,22	150,13	-0,00648	
14,64	-0,9965	152,27	150,12	-0,00643	
14,66	-0,9965	152,26	150,12	-0,00651	
14,68	-0,9965	152,24	150,13	-0,00664	
14,70	-0,9965	152,28	150,12	-0,00672	
14,72	-0,9965	152,36	150,12	-0,00671	
14,74	-0,9965	152,32	150,12	-0,00666	
14,76	-0,9965	152,22	150,13	-0,00661	
14,78	-0,9965	152,22	150,12	-0,00657	
14,80	-0,9965	152,28	150,12	-0,00651	
14,82	-0,9965	152,36	150,12	-0,00651	
14,84	-0,9965	152,37	150,12	-0,00657	
14,86	-0,9965	152,32	150,12	-0,00666	
14,88	-0,9965	152,35	150,12	-0,00666	
14,90	-0,9965	152,36	150,12	-0,00661	
14,92	-0,9965	152,29	150,12	-0,00656	
14,94	-0,9965	152,28	150,12	-0,00652	
14,96	-0,9965	152,30	150,12	-0,00648	
14,98	-0,9965	152,36	150,12	-0,00648	
15,00	-0,9965	152,37	150,13	-0,00660	
15,02	-0,9965	152,35	150,12	-0,00675	
15,04	-0,9965	152,28	150,12	-0,00676	
15,06	-0,9965	152,23	150,12	-0,00669	
15,08	-0,9965	152,23	150,13	-0,00658	
15,10	-0,9965	152,28	150,12	-0,00655	
15,12	-0,9965	152,32	150,12	-0,00652	
15,14	-0,9965	152,30	150,12	-0,00647	
15,16	-0,9965	152,25	150,13	-0,00656	
15,18	-0,9965	152,27	150,12	-0,00665	
15,20	-0,9965	152,32	150,12	-0,00665	
15,22	-0,9965	152,29	150,12	-0,00663	
15,24	-0,9965	152,29	150,13	-0,00663	
15,26	-0,9965	152,36	150,12	-0,00652	
15,28	-0,9965	152,41	150,12	-0,00644	
15,30	-0,9965	152,37	150,13	-0,00647	
15,32	-0,9965	152,28	150,13	-0,00649	
15,34	-0,9965	152,25	150,12	-0,00658	
15,36	-0,9965	152,29	150,12	-0,00665	
15,38	-0,9965	152,37	150,13	-0,00669	
15,40	-0,9965	152,42	150,13	-0,00663	
15,42	-0,9965	152,38	150,12	-0,00654	
15,44	-0,9965	152,21	150,12	-0,00647	
15,46	-0,9965	152,15	150,13	-0,00645	
15,48	-0,9965	152,19	150,13	-0,00645	
15,50	-0,9965	152,21	150,13	-0,00654	
15,52	-0,9965	152,22	150,13	-0,00669	
15,54	-0,9965	152,21	150,12	-0,00672	
15,56	-0,9965	152,22	150,12	-0,00672	
15,58	-0,9965	152,20	150,12	-0,00667	
15,60	-0,9965	152,20	150,12	-0,00659	
15,62	-0,9965	152,23	150,12	-0,00649	
15,64	-0,9965	152,21	150,12	-0,00643	
15,66	-0,9965	152,18	150,12	-0,00653	
15,68	-0,9965	152,16	150,13	-0,00673	
15,70	-0,9965	152,17	150,13	-0,00681	
15,72	-0,9965	152,27	150,12	-0,00673	
15,74	-0,9965	152,32	150,12	-0,00663	
15,76	-0,9965	152,31	150,13	-0,00654	
15,78	-0,9965	152,26	150,13	-0,00646	
15,80	-0,9965	152,19	150,12	-0,00647	
15,82	-0,9965	152,17	150,12	-0,00650	
15,84	-0,9965	152,25	150,13	-0,00665	
15,86	-0,9965	152,26	150,12	-0,00675	
15,88	-0,9965	152,22	150,12	-0,00676	
15,90	-0,9965	152,26	150,13	-0,00669	
15,92	-0,9965	152,29	150,13	-0,00665	
15,94	-0,9965	152,27	150,13	-0,00660	
15,96	-0,9965	152,27	150,13	-0,00652	
15,98	-0,9965	152,24	150,13	-0,00650	
16,00	-0,9965	152,16	150,12	-0,00660	
16,02	-0,9965	152,11	150,12	-0,00670	
16,04	-0,9965	152,16	150,12	-0,00674	
16,06	-0,9965	152,24	150,13	-0,00668	
16,08	-0,9965	152,25	150,12	-0,00663	
16,10	-0,9965	152,25	150,12	-0,00657	
16,12	-0,9965	152,20	150,12	-0,00651	
16,14	-0,9965	152,14	150,13	-0,00646	
16,16	-0,9965	152,10	150,12	-0,00646	
16,18	-0,9965	152,15	150,12	-0,00664	
16,20	-0,9965	152,19	150,12	-0,00678	
16,22	-0,9965	152,24	150,13	-0,00675	
16,24	-0,9965	152,22	150,12	-0,00667	
16,26	-0,9965	152,28	150,12	-0,00660	
16,28	-0,9965	152,32	150,13	-0,00650	
16,30	-0,9965	152,31	150,13	-0,00642	
16,32	-0,9965	152,31	150,12	-0,00646	
16,34	-0,9965	152,29	150,12	-0,00658	
16,36	-0,9965	152,30	150,13	-0,00672	
16,38	-0,9965	152,27	150,12	-0,00676	
16,40	-0,9965	152,25	150,12	-0,00669	
16,42	-0,9965	152,25	150,12	-0,00655	
16,44	-0,9965	152,25	150,13	-0,00647	
16,46	-0,9965	152,23	150,12	-0,00642	
16,48	-0,9965	152,20	150,12	-0,00637	
16,50	-0,9965	152,26	150,13	-0,00645	
16,52	-0,9965	152,29	150,12	-0,00659	
16,54	-0,9965	152,30	150,12	-0,00670	
16,56	-0,9965	152,34	150,12	-0,00681	
16,58	-0,9965	152,36	150,12	-0,00682	
16,60	-0,9965	152,35	150,13	-0,00671	
16,62	-0,9965	152,28	150,12	-0,00650	
16,64	-0,9965	152,25	150,12	-0,00642	
16,66	-0,9965	152,23	150,12	-0,00649	
16,68	-0,9965	152,26	150,13	-0,00663	
16,70	-0,9965	152,29	150,12	-0,00673	
16,72	-0,9965	152,24	150,13	-0,00676	
16,74	-0,9965	152,18	150,13	-0,00675	
16,76	-0,9965	152,12	150,12	-0,00669	
16,78	-0,9965	152,18	150,12	-0,00659	
16,80	-0,9965	152,26	150,12	-0,00650	
16,82	-0,9965	152,24	150,13	-0,00653	
16,84	-0,9965	152,17	150,12	-0,00668	
16,86	-0,9965	152,18	150,12	-0,00679	
16,88	-0,9965	152,22	150,12	-0,00672	
16,90	-0,9965	152,24	150,13	-0,00663	
16,92	-0,9965	152,20	150,12	-0,00653	
16,94	-0,9965	152,18	150,12	-0,00645	
16,96	-0,9965	152,25	150,13	-0,00643	
16,98	-0,9965	152,28	150,13	-0,00643	
17,00	-0,9965	152,31	150,12	-0,00655	
17,02	-0,9965	152,30	150,12	-0,00667	
17,04	-0,9965	152,28	150,12	-0,00671	
17,06	-0,9965	152,20	150,12	-0,00669	
17,08	-0,9965	152,17	150,12	-0,00660	
17,10	-0,9965	152,19	150,12	-0,00653	
17,12	-0,9965	152,22	150,12	-0,00648	
17,14	-0,9965	152,27	150,12	-0,00652	
17,16	-0,9965	152,26	150,12	-0,00660	
17,18	-0,9965	152,22	150,12	-0,00673	
17,20	-0,9965	152,20	150,12	-0,00681	
17,22	-0,9965	152,15	150,12	-0,00678	
17,24	-0,9965	152,15	150,12	-0,00664	
17,26	-0,9965	152,14	150,12	-0,00653	
17,28	-0,9965	152,17	150,12	-0,00648	
17,30	-0,9965	152,20	150,12	-0,00651	
17,32	-0,9965	152,26	150,12	-0,00662	
17,34	-0,9965	152,31	150,12	-0,00679	
17,36	-0,9965	152,27	150,12	-0,00686	
17,38	-0,9965	152,30	150,13	-0,00684	
17,40	-0,9965	152,33	150,12	-0,00674	
17,42	-0,9965	152,32	150,13	-0,00662	
17,44	-0,9965	152,32	150,13	-0,00654	
17,46	-0,9965	152,32	150,12	-0,00650	
17,48	-0,9965	152,35	150,12	-0,00655	
17,50	-0,9965	152,34	150,12	-0,00668	
17,52	-0,9965	152,29	150,12	-0,00674	
17,54	-0,9965	152,25	150,12	-0,00675	
17,56	-0,9965	152,21	150,12	-0,00672	
17,58	-0,9965	152,26	150,12	-0,00664	
17,60	-0,9965	152,29	150,12	-0,00656	
17,62	-0,9965	152,29	150,12	-0,00651	
17,64	-0,9965	152,24	150,12	-0,00649	
17,66	-0,9965	152,16	150,12	-0,00655	
17,68	-0,9965	152,11	150,12	-0,00667	
17,70	-0,9965	152,10	150,12	-0,00671	
17,72	-0,9965	152,11	150,12	-0,00664	
17,74	-0,9965	152,10	150,12	-0,00658	
17,76	-0,9965	152,10	150,12	-0,00663	
17,78	-0,9965	152,03	150,13	-0,00663	
17,80	-0,9965	151,99	150,12	-0,00657	
17,82	-0,9965	152,03	150,12	-0,00654	
17,84	-0,9965	152,06	150,12	-0,00663	
17,86	-0,9965	152,07	150,12	-0,00671	
17,88	-0,9965	152,13	150,12	-0,00668	
17,90	-0,9965	152,20	150,12	-0,00665	
17,92	-0,9965	152,27	150,12	-0,00659	
17,94	-0,9965	152,33	150,13	-0,00652	
17,96	-0,9965	152,25	150,12	-0,00649	
17,98	-0,9965	152,15	150,12	-0,00652	
18,00	-0,9965	152,12	150,12	-0,00660	
18,02	-0,9965	152,18	150,12	-0,00666	
18,04	-0,9965	152,26	150,12	-0,00674	
18,06	-0,9965	152,32	150,12	-0,00668	
18,08	-0,9965	152,34	150,12	-0,00654	
18,10	-0,9965	152,36	150,12	-0,00645	
18,12	-0,9965	152,35	150,12	-0,00645	
18,14	-0,9965	152,29	150,12	-0,00652	
18,16	-0,9965	152,27	150,12	-0,00666	
18,18	-0,9965	152,28	150,12	-0,00676	
18,20	-0,9965	152,30	150,12	-0,00677	
18,22	-0,9965	152,21	150,12	-0,00668	
18,24	-0,9965	152,10	150,11	-0,00660	
18,26	-0,9965	152,08	150,12	-0,00654	
18,28	-0,9965	152,14	150,13	-0,00652	
18,30	-0,9965	152,22	150,12	-0,00654	
18,32	-0,9965	152,23	150,12	-0,00667	
18,34	-0,9965	152,25	150,12	-0,00678	
18,36	-0,9965	152,28	150,12	-0,00677	
18,38	-0,9965	152,33	150,12	-0,00676	
18,40	-0,9965	152,31	150,12	-0,00671	
18,42	-0,9965	152,24	150,12	-0,00658	
18,44	-0,9965	152,22	150,13	-0,00647	
18,46	-0,9965	152,23	150,12	-0,00647	
18,48	-0,9965	152,22	150,12	-0,00622	
18,50	-0,9965	152,27	150,13	-0,00558	
18,52	-0,9965	152,34	150,13	-0,00515	
18,54	-0,9965	152,34	150,12	-0,00502	
18,56	-0,9965	152,39	150,12	-0,00498	
18,58	-0,9965	152,41	150,13	-0,00488	
18,60	-0,9965	152,31	150,12	-0,00485	
18,62	-0,9965	152,23	150,12	-0,00488	
18,64	-0,9965	152,26	150,12	-0,00495	
18,66	-0,9965	152,29	150,13	-0,00501	
18,68	-0,9965	152,24	150,12	-0,00508	
18,70	-0,9965	152,25	150,12	-0,00519	
18,72	-0,9965	152,25	150,12	-0,00577	
18,74	-0,9965	152,24	150,12	-0,00636	
18,76	-0,9965	152,28	150,12	-0,00652	
18,78	-0,9965	152,30	150,12	-0,00649	
18,80	-0,9965	152,22	150,12	-0,00650	
18,82	-0,9965	152,17	150,13	-0,00656	
18,84	-0,9965	152,14	150,12	-0,00665	
18,86	-0,9965	152,12	150,12	-0,00665	
18,88	-0,9965	152,18	150,12	-0,00659	
18,90	-0,9965	152,22	150,12	-0,00652	
18,92	-0,9965	152,18	150,12	-0,00649	
18,94	-0,9965	152,17	150,12	-0,00645	
18,96	-0,9965	152,17	150,12	-0,00647	
18,98	-0,9965	152,10	150,13	-0,00652	
19,00	-0,9965	152,10	150,12	-0,00663	
19,02	-0,9965	152,10	150,12	-0,00669	
19,04	-0,9965	152,10	150,12	-0,00671	
19,06	-0,9965	152,14	150,12	-0,00667	
19,08	-0,9965	152,19	150,12	-0,00654	
19,10	-0,9965	152,26	150,12	-0,00647	
19,12	-0,9965	152,27	150,12	-0,00645	
19,14	-0,9965	152,26	150,12	-0,00657	
19,16	-0,9965	152,23	150,12	-0,00670	
19,18	-0,9965	152,22	150,12	-0,00673	
19,20	-0,9965	152,24	150,12	-0,00669	
19,22	-0,9965	152,25	150,12	-0,00657	
19,24	-0,9965	152,26	150,12	-0,00645	
19,26	-0,9965	152,30	150,12	-0,00643	
19,28	-0,9965	152,35	150,12	-0,00648	
19,30	-0,9965	152,38	150,12	-0,00655	
19,32	-0,9965	152,38	150,12	-0,00660	
19,34	-0,9965	152,39	150,12	-0,00663	
19,36	-0,9965	152,42	150,12	-0,00663	
19,38	-0,9965	152,36	150,12	-0,00659	
19,40	-0,9965	152,29	150,12	-0,00653	
19,42	-0,9965	152,29	150,12	-0,00652	
19,44	-0,9965	152,33	150,12	-0,00645	
19,46	-0,9965	152,29	150,12	-0,00648	
19,48	-0,9965	152,29	150,12	-0,00664	
19,50	-0,9965	152,34	150,11	-0,00674	
19,52	-0,9965	152,30	150,12	-0,00672	
19,54	-0,9965	152,23	150,12	-0,00663	
19,56	-0,9965	152,21	150,12	-0,00656	
19,58	-0,9965	152,21	150,12	-0,00650	
19,60	-0,9965	152,20	150,12	-0,00642	
19,62	-0,9965	152,17	150,12	-0,00639	
19,64	-0,9965	152,16	150,12	-0,00652	
19,66	-0,9965	152,17	150,12	-0,00672	
19,68	-0,9965	152,19	150,12	-0,00682	
19,70	-0,9965	152,17	150,12	-0,00676	
19,72	-0,9965	152,18	150,12	-0,00663	
19,74	-0,9965	152,22	150,12	-0,00647	
19,76	-0,9965	152,25	150,12	-0,00645	
19,78	-0,9965	152,27	150,12	-0,00659	
19,80	-0,9965	152,25	150,12	-0,00670	
19,82	-0,9965	152,27	150,12	-0,00676	
19,84	-0,9965	152,27	150,12	-0,00679	
19,86	-0,9965	152,25	150,12	-0,00676	
19,88	-0,9965	152,22	150,12	-0,00670	
19,90	-0,9965	152,17	150,12	-0,00656	
19,92	-0,9965	152,15	150,12	-0,00641	
19,94	-0,9965	152,19	150,12	-0,00635	
19,96	-0,9965	152,17	150,13	-0,00647	
19,98	-0,9965	152,12	150,13	-0,00663	
20,00	-0,9965	152,15	150,12	-0,00667	
20,02	-0,9965	152,23	150,12	-0,00658	
20,04	-0,9965	152,21	150,12	-0,00649	
20,06	-0,9971	155,47	150,22	-0,00663	
20,08	-0,9966	142,73	150,15	-0,00790	
20,10	-0,9961	98,65	150,06	-0,00846	
20,12	-0,9963	52,37	150,09	-0,00819	
20,14	-0,9963	18,34	150,11	-0,00796	
20,16	-0,9940	0,3877	150,12	-0,00784	
20,18	-0,9875	6,059	150,13	-0,00778	
20,20	-0,9794	50,56	150,13	-0,00775	
20,22	-0,9733	104,09	150,12	-0,00764	
20,24	-0,9701	145,88	150,12	-0,00750	
20,26	-0,9692	169,22	150,13	-0,00744	
20,28	-0,9696	177,27	150,12	-0,00748	
20,30	-0,9707	176,07	150,12	-0,00758	
20,32	-0,9719	170,62	150,12	-0,00773	
20,34	-0,9729	164,08	150,12	-0,00772	
20,36	-0,9735	158,26	150,13	-0,00770	
20,38	-0,9738	154,20	150,12	-0,00760	
20,40	-0,9742	151,54	150,12	-0,00741	
20,42	-0,9743	149,72	150,13	-0,00732	
20,44	-0,9743	148,95	150,13	-0,00735	
20,46	-0,9741	148,80	150,12	-0,00758	
20,48	-0,9738	148,89	150,12	-0,00758	
20,50	-0,9737	149,50	150,13	-0,00758	
20,52	-0,9737	149,58	150,12	-0,00751	
20,54	-0,9737	150,04	150,12	-0,00741	
20,56	-0,9737	151,31	150,12	-0,00730	
20,58	-0,9737	152,07	150,13	-0,00721	
20,60	-0,9737	152,25	150,12	-0,00727	
20,62	-0,9737	152,28	150,12	-0,00739	
20,64	-0,9737	152,28	150,12	-0,00751	
20,66	-0,9737	152,27	150,12	-0,00754	
20,68	-0,9737	152,27	150,13	-0,00745	
20,70	-0,9737	152,27	150,12	-0,00737	
20,72	-0,9737	152,29	150,12	-0,00729	
20,74	-0,9737	152,65	150,13	-0,00722	
20,76	-0,9737	153,12	150,12	-0,00727	
20,78	-0,9738	152,78	150,12	-0,00742	
20,80	-0,9741	153,28	150,12	-0,00755	
20,82	-0,9743	153,76	150,12	-0,00753	
20,84	-0,9743	153,10	150,12	-0,00745	
20,86	-0,9743	152,59	150,12	-0,00734	
20,88	-0,9743	152,48	150,13	-0,00725	
20,90	-0,9743	152,47	150,13	-0,00717	
20,92	-0,9743	152,43	150,12	-0,00720	
20,94	-0,9743	152,24	150,12	-0,00737	
20,96	-0,9743	152,11	150,13	-0,00748	
20,98	-0,9743	152,13	150,13	-0,00752	
21,00	-0,9743	152,18	150,12	-0,00746	
21,02	-0,9743	152,17	150,12	-0,00735	
21,04	-0,9743	152,21	150,12	-0,00719	
21,06	-0,9745	152,24	150,13	-0,00711	
21,08	-0,9748	152,20	150,12	-0,00714	
21,10	-0,9750	152,23	150,13	-0,00727	
21,12	-0,9750	152,21	150,13	-0,00742	
21,14	-0,9750	152,20	150,12	-0,00742	
21,16	-0,9750	152,22	150,12	-0,00736	
21,18	-0,9750	152,25	150,12	-0,00733	
21,20	-0,9750	152,22	150,13	-0,00726	
21,22	-0,9750	152,27	150,12	-0,00716	
21,24	-0,9750	152,29	150,12	-0,00713	
21,26	-0,9750	152,31	150,13	-0,00730	
21,28	-0,9750	152,39	150,13	-0,00747	
21,30	-0,9750	152,35	150,12	-0,00750	
21,32	-0,9750	152,24	150,12	-0,00744	
21,34	-0,9750	152,24	150,13	-0,00738	
21,36	-0,9750	152,26	150,12	-0,00734	
21,38	-0,9750	152,29	150,12	-0,00725	
21,40	-0,9750	152,34	150,12	-0,00727	
21,42	-0,9750	152,29	150,12	-0,00733	
21,44	-0,9750	152,22	150,12	-0,00741	
21,46	-0,9750	152,20	150,12	-0,00748	
21,48	-0,9750	152,17	150,12	-0,00751	
21,50	-0,9750	152,18	150,12	-0,00742	
21,52	-0,9750	152,33	150,12	-0,00727	
21,54	-0,9750	152,39	150,12	-0,00715	
21,56	-0,9750	152,33	150,12	-0,00712	
21,58	-0,9750	152,35	150,12	-0,00722	
21,60	-0,9750	152,35	150,12	-0,00738	
21,62	-0,9750	152,28	150,12	-0,00752	
21,64	-0,9750	152,29	150,12	-0,00751	
21,66	-0,9750	152,31	150,12	-0,00734	
21,68	-0,9750	152,22	150,12	-0,00730	
21,70	-0,9750	152,21	150,12	-0,00725	
21,72	-0,9750	152,22	150,12	-0,00720	
21,74	-0,9750	152,23	150,12	-0,00727	
21,76	-0,9750	152,27	150,12	-0,00737	
21,78	-0,9750	152,23	150,12	-0,00738	
21,80	-0,9750	152,21	150,12	-0,00739	
21,82	-0,9750	152,23	150,13	-0,00743	
21,84	-0,9752	152,24	150,12	-0,00745	
21,86	-0,9755	152,25	150,12	-0,00736	
21,88	-0,9757	152,30	150,13	-0,00720	
21,90	-0,9757	152,28	150,13	-0,00718	
21,92	-0,9757	152,25	150,12	-0,00731	
21,94	-0,9757	152,28	150,12	-0,00739	
21,96	-0,9757	152,26	150,12	-0,00747	
21,98	-0,9757	152,20	150,12	-0,00741	
22,00	-0,9757	152,17	150,12	-0,00734	
22,02	-0,9757	152,16	150,12	-0,00726	
22,04	-0,9757	152,23	150,12	-0,00719	
22,06	-0,9757	152,35	150,12	-0,00718	
22,08	-0,9757	152,35	150,12	-0,00727	
22,10	-0,9757	152,29	150,12	-0,00742	
22,12	-0,9757	152,32	150,13	-0,00748	
22,14	-0,9757	152,34	150,12	-0,00743	
22,16	-0,9757	152,30	150,12	-0,00730	
22,18	-0,9757	152,29	150,12	-0,00721	
